3 1:56755 2:5541 3:3137973 4:10469 5:1513 6:7005 7:468 8:82 9:17233 10:726 11:146 12:11970 13:149 14:26 15:1179 16:0 17:0 18:2 19:55 20:5 21:53 22:1070.8491 23:923.5000 24:174331.8333 25:197.5283 26:252.1667 27:389.1667 28:8.8302 29:13.6667 30:957.3889 31:13.6981 32:24.3333 33:665.0000 34:2.8113 35:4.3333 36:65.5000 37:0.0000 38:0.0000 39:0.1111 40:1.0377 41:0.8333 42:2.9444 43:0.0961538 44:0.0769230769230769 45:0.201760 46:0 47:0.000582665695557174 48:0.0195121951219512 49:0.00378732702112163 50:0.126829268292683 51:18 52:2 53:135 54:2690 55:53 56:171 57:0 58:2340 59:2 60:508204.8462
3 1:5411 2:3728 3:2332322 4:2065 5:950 6:1066 7:83 8:53 9:15650 10:43 11:32 12:14756 13:13 14:8 15:504 16:0 17:0 18:31 19:61 20:33 21:33 22:225.4583 23:372.8000 24:259146.8889 25:86.0417 26:95.0000 27:118.4444 28:3.4583 29:5.3000 30:1738.8889 31:1.7917 32:3.2000 33:1639.5556 34:0.5417 35:0.8000 36:56.0000 37:0.0000 38:0.0000 39:3.4444 40:2.5417 41:3.3000 42:3.6667 43:0.233333 44:0.333333333333333 45:0.407695 46:0 47:0.0170031880977683 48:0.326530612244898 49:0.0255047821466525 50:0.489795918367347 51:11 52:8 53:6 54:824 55:24 56:85 57:0 58:15 59:5 60:378917.1739
3 1:621950 2:32825 3:1903790 4:34223 5:2236 6:2731 7:6869 8:558 9:15691 10:9333 11:506 12:15763 13:866 14:36 15:495 16:0 17:0 18:3 19:141 20:16 21:33 22:6616.4894 23:2984.0909 24:190379.0000 25:364.0745 26:203.2727 27:273.1000 28:73.0745 29:50.7273 30:1569.1000 31:99.2872 32:46.0000 33:1576.3000 34:9.2128 35:3.2727 36:49.5000 37:0.0000 38:0.0000 39:0.3000 40:1.5000 41:1.4545 42:3.3000 43:0.111111 44:0.333333333333333 45:16.867222 46:0.000000 47:1.78690504952887 48:44.2874251497006 49:0.187001691229766 50:4.63473053892216 51:12 52:118 53:406 54:2442 55:94 56:59 57:0 58:2662 59:5 60:369020.2688
2 1:7810 2:7516 3:2612269 4:217 5:193 6:153 7:89 8:87 9:8467 10:60 11:52 12:9462 13:32 14:32 15:430 16:0 17:0 18:2 19:10 20:10 21:9 22:2603.3333 23:3758.0000 24:1306134.5000 25:72.3333 26:96.5000 27:76.5000 28:29.6667 29:43.5000 30:4233.5000 31:20.0000 32:26.0000 33:4731.0000 34:10.6667 35:16.0000 36:215.0000 37:0.0000 38:0.0000 39:1.0000 40:3.3333 41:5.0000 42:4.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:66 55:3 56:0 57:0 58:1 59:1 60:8064799.5000
3 1:703487 2:255354 3:181647 4:19436 5:5675 6:5650 7:7045 8:1890 9:965 10:5214 11:1433 12:570 13:10389 14:2989 15:1252 16:0 17:0 18:0 19:408 20:110 21:109 22:8276.3176 23:11102.3478 24:7897.6957 25:228.6588 26:246.7391 27:245.6522 28:82.8824 29:82.1739 30:41.9565 31:61.3412 32:62.3043 33:24.7826 34:122.2235 35:129.9565 36:54.4348 37:0.0000 38:0.0000 39:0.0000 40:4.8000 41:4.7826 42:4.7391 43:0.00367647 44:0.176470588235294 45:2.080787 46:0 47:6.11864406779661 48:11.28125 49:5.47457627118644 50:10.09375 51:28 52:32 53:455 54:10156 55:85 56:446 57:33 58:34 59:2 60:708718.3452
3 1:49547 2:12908 3:150574 4:13962 5:1744 6:1693 7:348 8:84 9:361 10:285 11:85 12:389 13:175 14:56 15:446 16:1 17:1 18:1 19:145 20:22 21:32 22:678.7260 23:1290.8000 24:15057.4000 25:191.2603 26:174.4000 27:169.3000 28:4.7671 29:8.4000 30:36.1000 31:3.9041 32:8.5000 33:38.9000 34:2.3973 35:5.6000 36:44.6000 37:0.0137 38:0.1000 39:0.1000 40:1.9863 41:2.2000 42:3.2000 43:0 44:0.222222222222222 45:4.245978 46:78354.486285 47:4.06923076923077 48:7.34722222222222 49:1.59230769230769 50:2.875 51:10 52:38 53:11 54:391 55:73 56:13 57:34 58:3 59:4 60:363644.7500
3 1:31510 2:208 3:64890 4:6826 5:484 6:78 7:209 8:2 9:471 10:251 11:7 12:1043 13:52 14:0 15:425 16:0 17:0 18:8 19:87 20:0 21:5 22:926.7647 23:69.3333 24:64890.0000 25:200.7647 26:161.3333 27:78.0000 28:6.1471 29:0.6667 30:471.0000 31:7.3824 32:2.3333 33:1043.0000 34:1.5294 35:0.0000 36:425.0000 37:0.0000 38:0.0000 39:8.0000 40:2.5588 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:19 54:127 55:34 56:7 57:16 58:2 59:9 60:399574.4545
2 1:21045 2:4217 3:21126765 4:9180 5:417 6:378 7:128 8:10 9:20694 10:159 11:38 12:63140 13:54 14:2 15:31 16:0 17:0 18:6 19:72 20:7 21:10 22:382.6364 23:1054.2500 24:10563382.5000 25:166.9091 26:104.2500 27:189.0000 28:2.3273 29:2.5000 30:10347.0000 31:2.8909 32:9.5000 33:31570.0000 34:0.9818 35:0.5000 36:15.5000 37:0.0000 38:0.0000 39:3.0000 40:1.3091 41:1.7500 42:5.0000 43:0 44:0 45:0.213750 46:689.597971 47:0.00341296928327645 48:1 49:0.0068259385665529 50:2 51:6 52:3 53:31 54:841 55:55 56:215 57:0 58:9 59:8 60:268423.5556
2 1:539208 2:115096 3:32319236 4:18997 5:6334 6:5083 7:5340 8:1705 9:167330 10:9146 11:2869 12:194890 13:2040 14:388 15:4450 16:12 17:2 18:38 19:294 20:128 21:114 22:7286.5946 23:4110.5714 24:1243047.5385 25:256.7162 26:226.2143 27:195.5000 28:72.1622 29:60.8929 30:6435.7692 31:123.5946 32:102.4643 33:7495.7692 34:27.5676 35:13.8571 36:171.1538 37:0.1622 38:0.0714 39:1.4615 40:3.9730 41:4.5714 42:4.3846 43:0.00166667 44:0 45:1.291438 46:0 47:0.00868306801736614 48:0.433734939759036 49:0.0361794500723589 50:1.80722891566265 51:48 52:14 53:1264 54:6412 55:74 56:39 57:10 58:1554 59:2 60:904479.2877
2 1:926410 2:432345 3:14074419 4:13108 5:6054 6:882 7:3182 8:1126 9:68782 10:1815 11:728 12:112550 13:2787 14:1498 15:839 16:0 17:0 18:11 19:188 20:95 21:15 22:22057.3810 23:21617.2500 24:4691473.0000 25:312.0952 26:302.7000 27:294.0000 28:75.7619 29:56.3000 30:22927.3333 31:43.2143 32:36.4000 33:37516.6667 34:67.9756 35:78.8421 36:279.6667 37:0.0000 38:0.0000 39:3.6667 40:4.5854 41:5.0000 42:5.0000 43:0.166667 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:20 52:0 53:192 54:1044 55:42 56:17 57:13 58:596 59:5 60:381809.3902
1 1:3710 2:3697 3:478629 4:17105 5:16819 6:2743 7:117 8:115 9:1712 10:49 11:49 12:36059 13:2 14:2 15:680 16:0 17:0 18:35 19:77 20:77 21:25 22:9.8670 23:9.8850 24:95725.8000 25:45.4920 26:44.9706 27:548.6000 28:0.3112 29:0.3075 30:342.4000 31:0.1303 32:0.1310 33:7211.8000 34:0.0053 35:0.0053 36:136.0000 37:0.0000 38:0.0000 39:7.0000 40:0.2048 41:0.2059 42:5.0000 43:0 44:0 45:0.150145 46:0 47:0.00934579439252336 48:0 49:0.00934579439252336 50:0 51:374 52:1 53:4 54:1580 55:376 56:15 57:0 58:6 59:69 60:25391.4240
2 1:335090 2:182816 3:10959268 4:9247 5:4141 6:5321 7:968 8:413 9:36075 10:843 11:449 12:32290 13:341 14:165 15:2668 16:0 17:0 18:38 19:278 20:127 21:113 22:5155.2308 23:6304.0000 24:438370.7200 25:142.2615 26:142.7931 27:212.8400 28:14.8923 29:14.2414 30:1443.0000 31:12.9692 32:15.4828 33:1291.6000 34:5.2462 35:5.6897 36:106.7200 37:0.0000 38:0.0000 39:1.5200 40:4.2769 41:4.3793 42:4.5200 43:0.00181159 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:32 52:2 53:461 54:1783 55:65 56:41 57:0 58:9 59:2 60:549586.7812
2 1:12448 2:5478 3:27777752 4:5894 5:1823 6:962 7:144 8:63 9:48019 10:162 11:79 12:83864 13:86 14:30 15:885 16:0 17:0 18:30 19:53 20:19 21:35 22:655.1579 23:782.5714 24:3968250.2857 25:310.2105 26:260.4286 27:137.4286 28:7.5789 29:9.0000 30:6859.8571 31:8.5263 32:11.2857 33:11980.5714 34:4.5263 35:4.2857 36:126.4286 37:0.0000 38:0.0000 39:4.2857 40:2.7895 41:2.7143 42:5.0000 43:0 44:0 45:0.277500 46:0 47:0.00294117647058824 48:0.2 49:0.0147058823529412 50:1 51:9 52:3 53:127 54:357 55:19 56:103 57:0 58:55 59:5 60:455135.5556
2 1:106535 2:6556 3:1023297 4:2607 5:138 6:357 7:360 8:38 9:3545 10:539 11:48 12:1125 13:313 14:22 15:135 16:0 17:0 18:11 19:103 20:10 21:10 22:3133.3824 23:3278.0000 24:511648.5000 25:76.6765 26:69.0000 27:178.5000 28:10.5882 29:19.0000 30:1772.5000 31:15.8529 32:24.0000 33:562.5000 34:9.2059 35:11.0000 36:67.5000 37:0.0000 38:0.0000 39:5.5000 40:3.0294 41:5.0000 42:5.0000 43:0 44:0 45:0.336798 46:0 47:0.692307692307692 48:9 49:0.461538461538462 50:6 51:2 52:3 53:10 54:5263 55:34 56:61 57:0 58:34 59:3 60:1585327.4848
2 1:38588 2:5239 3:1434912 4:25964 5:4306 6:1212 7:177 8:42 9:19163 10:116 11:25 12:14918 13:23 14:6 15:1021 16:0 17:0 18:11 19:204 20:27 21:41 22:488.4557 23:476.2727 24:143491.2000 25:328.6582 26:391.4545 27:121.2000 28:2.2405 29:3.8182 30:1916.3000 31:1.4684 32:2.2727 33:1491.8000 34:0.2911 35:0.5455 36:102.1000 37:0.0000 38:0.0000 39:1.1000 40:2.5823 41:2.4545 42:4.1000 43:0 44:0 45:0.213750 46:0 47:0.0185185185185185 48:0.5 49:0.185185185185185 50:5 51:11 52:1 53:93 54:1447 55:79 56:88 57:800 58:88 59:11 60:589504.3590
3 1:465068 2:199030 3:8731082 4:63562 5:22299 6:22281 7:24860 8:11310 9:38717 10:32870 11:14760 12:62888 13:935 14:383 15:6703 16:8 17:2 18:47 19:479 20:181 21:215 22:3019.9221 23:3685.7407 24:164737.3962 25:412.7403 26:412.9444 27:420.3962 28:161.4286 29:209.4444 30:730.5094 31:213.4416 32:273.3333 33:1186.5660 34:6.0714 35:7.0926 36:126.4717 37:0.0519 38:0.0370 39:0.8868 40:3.1104 41:3.3519 42:4.0566 43:0.0217803 44:0.212121212121212 45:49.169564 46:46822.774555 47:24.2248550541971 48:303.154574132492 49:2.57877489286614 50:32.2712933753943 51:65 52:492 53:574 54:8258 55:154 56:28 57:58 58:3190 59:13 60:275485.3922
2 1:2663 2:1262 3:35455859 4:215 5:87 6:320 7:8 8:3 9:288232 10:18 11:8 12:146234 13:5 14:5 15:0 16:0 17:0 18:12 19:8 20:3 21:5 22:887.6667 23:1262.0000 24:35455859.0000 25:71.6667 26:87.0000 27:320.0000 28:2.6667 29:3.0000 30:288232.0000 31:6.0000 32:8.0000 33:146234.0000 34:1.6667 35:5.0000 36:0.0000 37:0.0000 38:0.0000 39:12.0000 40:2.6667 41:3.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:1904 55:3 56:101 57:2 58:1 59:2 60:1005821.0000
2 1:5340 2:2577 3:43309601 4:1007 5:353 6:228 7:25 8:7 9:40188 10:16 11:7 12:23788 13:28 14:9 15:493 16:0 17:0 18:24 19:33 20:7 21:10 22:485.4545 23:1288.5000 24:21654800.5000 25:91.5455 26:176.5000 27:114.0000 28:2.2727 29:3.5000 30:20094.0000 31:1.4545 32:3.5000 33:11894.0000 34:2.5455 35:4.5000 36:246.5000 37:0.0000 38:0.0000 39:12.0000 40:3.0000 41:3.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:109 55:11 56:55 57:4 58:1 59:4 60:535442.4000
3 1:533156 2:500100 3:801541 4:2455 5:2014 6:1146 7:4127 8:3697 9:5178 10:1940 11:1719 12:9853 13:419 14:256 15:885 16:0 17:0 18:57 19:54 20:47 21:28 22:44429.6667 23:50010.0000 24:114505.8571 25:204.5833 26:201.4000 27:163.7143 28:343.9167 29:369.7000 30:739.7143 31:161.6667 32:171.9000 33:1407.5714 34:34.9167 35:25.6000 36:126.4286 37:0.0000 38:0.0000 39:8.1429 40:4.5000 41:4.7000 42:4.0000 43:0.0238095 44:0.142857142857143 45:1.392746 46:0.000000 47:0.147469458987784 48:1.94252873563218 49:0.0794066317626527 50:1.04597701149425 51:10 52:15 53:264 54:4221 55:12 56:38 57:0 58:664 59:1 60:3434276.6364
3 1:115622 2:8961 3:17919 4:12029 5:518 6:711 7:731 8:66 9:153 10:846 11:74 12:138 13:761 14:80 15:100 16:0 17:0 18:0 19:218 20:11 21:14 22:1230.0213 23:2240.2500 24:4479.7500 25:127.9681 26:129.5000 27:177.7500 28:7.7766 29:16.5000 30:38.2500 31:9.0000 32:18.5000 33:34.5000 34:8.0957 35:20.0000 36:25.0000 37:0.0000 38:0.0000 39:0.0000 40:2.3191 41:2.7500 42:3.5000 43:0 44:0.333333333333333 45:0.399119 46:3866.657563 47:0.310344827586207 48:0.45 49:0.310344827586207 50:0.45 51:5 52:4 53:130 54:4168 55:94 56:351 57:61 58:101 59:5 60:518204.7097
3 1:91741 2:75530 3:1869745 4:2316 5:1075 6:10940 7:262 8:171 9:12800 10:191 11:115 12:42821 13:300 14:278 15:323 16:0 17:0 18:95 19:52 20:23 21:105 22:7645.0833 23:15106.0000 24:89035.4762 25:193.0000 26:215.0000 27:520.9524 28:21.8333 29:34.2000 30:609.5238 31:15.9167 32:23.0000 33:2039.0952 34:25.0000 35:55.6000 36:15.3810 37:0.0000 38:0.0000 39:4.5238 40:4.3333 41:4.6000 42:5.0000 43:0.0833333 44:0 45:0.316813 46:0 47:0.013986013986014 48:0.25 49:0.027972027972028 50:0.5 51:6 52:3 53:6 54:2119 55:12 56:47 57:20 58:67 59:2 60:2354064.5455
3 1:61922 2:13146 3:101036 4:14274 5:1370 6:2030 7:126 8:36 9:248 10:154 11:52 12:151 13:53 14:8 15:417 16:0 17:0 18:0 19:203 20:40 21:72 22:399.4968 23:691.8947 24:5317.6842 25:92.0903 26:72.1053 27:106.8421 28:0.8129 29:1.8947 30:13.0526 31:0.9935 32:2.7368 33:7.9474 34:0.3419 35:0.4211 36:21.9474 37:0.0000 38:0.0000 39:0.0000 40:1.3097 41:2.1053 42:3.7895 43:0 44:0 45:0.181875 46:0 47:0.0357142857142857 48:0.25 49:0.642857142857143 50:4.5 51:19 52:1 53:3 54:1184 55:155 56:37 57:0 58:1 59:13 60:277835.7273
3 1:3719 2:3655 3:691967 4:611 5:486 6:1284 7:130 8:130 9:5262 10:141 11:139 12:58638 13:24 14:24 15:41 16:0 17:0 18:3 19:9 20:9 21:14 22:929.7500 23:1218.3333 24:230655.6667 25:152.7500 26:162.0000 27:428.0000 28:32.5000 29:43.3333 30:1754.0000 31:35.2500 32:46.3333 33:19546.0000 34:6.0000 35:8.0000 36:13.6667 37:0.0000 38:0.0000 39:1.0000 40:2.2500 41:3.0000 42:4.6667 43:0.166667 44:0 45:8.474902 46:55606.101692 47:3.03721244925575 48:132.029411764706 49:0.135994587280108 50:5.91176470588235 51:3 52:67 53:4 54:1146 55:4 56:13 57:19 58:1 59:1 60:7918111.6667
3 1:13187 2:6019 3:35980330 4:1981 5:168 6:430 7:63 8:29 9:105714 10:25 11:14 12:46518 13:10 14:7 15:0 16:0 17:0 18:12 19:28 20:6 21:10 22:425.3871 23:2006.3333 24:17990165.0000 25:63.9032 26:56.0000 27:215.0000 28:2.0323 29:9.6667 30:52857.0000 31:0.8065 32:4.6667 33:23259.0000 34:0.3226 35:2.3333 36:0.0000 37:0.0000 38:0.0000 39:6.0000 40:0.9032 41:2.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:0 54:854 55:31 56:10 57:4 58:5 59:6 60:1071375.6000
3 1:49891 2:10347 3:7651325 4:2415 5:302 6:466 7:114 8:17 9:44747 10:84 11:22 12:32017 13:90 14:3 15:170 16:0 17:0 18:13 19:3 20:0 21:15 22:2771.7222 23:3449.0000 24:2550441.6667 25:134.1667 26:100.6667 27:155.3333 28:6.3333 29:5.6667 30:14915.6667 31:4.6667 32:7.3333 33:10672.3333 34:5.0000 35:1.0000 36:56.6667 37:0.0000 38:0.0000 39:4.3333 40:0.1667 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:22 54:772 55:18 56:37 57:0 58:12 59:4 60:3017008.9412
3 1:1610189 2:1018632 3:318795 4:7161 5:819 6:709 7:4488 8:3030 9:1882 10:2569 11:1621 12:940 13:1782 14:0 15:148 16:0 17:0 18:0 19:176 20:10 21:10 22:44727.4722 23:509316.0000 24:159397.5000 25:198.9167 26:409.5000 27:354.5000 28:124.6667 29:1515.0000 30:941.0000 31:71.3611 32:810.5000 33:470.0000 34:49.5000 35:0.0000 36:74.0000 37:0.0000 38:0.0000 39:0.0000 40:4.8889 41:5.0000 42:5.0000 43:0 44:0 45:0.866499 46:0 47:7.11111111111111 48:64 49:1.77777777777778 50:16 51:3 52:9 53:1 54:1389 55:36 56:4 57:6 58:41 59:5 60:1882937.8286
3 1:148255 2:90247 3:308721 4:12847 5:5154 6:4071 7:1530 8:752 9:2866 10:1679 11:751 12:2941 13:747 14:402 15:2088 16:0 17:0 18:8 19:204 20:74 21:100 22:1976.7333 23:3471.0385 24:15436.0500 25:171.2933 26:198.2308 27:203.5500 28:20.4000 29:28.9231 30:143.3000 31:22.3867 32:28.8846 33:147.0500 34:9.9600 35:15.4615 36:104.4000 37:0.0000 38:0.0000 39:0.4000 40:2.7200 41:2.8462 42:5.0000 43:0.0333333 44:0.4 45:2.272130 46:0.000000 47:0.0639360639360639 48:0.727272727272727 49:0.0799200799200799 50:0.909090909090909 51:26 52:11 53:115 54:2030 55:75 56:135 57:122 58:490 59:4 60:476206.2162
1 1:1214 2:1185 3:443686 4:4370 5:4068 6:1143 7:25 8:23 9:1100 10:18 11:18 12:35318 13:0 14:0 15:469 16:0 17:0 18:19 19:6 20:6 21:10 22:2.4525 23:2.5539 24:221843.0000 25:8.8283 26:8.7672 27:571.5000 28:0.0505 29:0.0496 30:550.0000 31:0.0364 32:0.0388 33:17659.0000 34:0.0000 35:0.0000 36:234.5000 37:0.0000 38:0.0000 39:9.5000 40:0.0121 41:0.0129 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:464 52:0 53:0 54:273 55:495 56:1 57:0 58:0 59:77 60:5240.4858
3 1:60656 2:60656 3:657952 4:2435 5:2435 6:3536 7:1034 8:1034 9:5750 10:848 11:848 12:7567 13:529 14:529 15:1463 16:11 17:11 18:25 19:45 20:45 21:30 22:6739.5556 23:6739.5556 24:93993.1429 25:270.5556 26:270.5556 27:505.1429 28:114.8889 29:114.8889 30:821.4286 31:94.2222 32:94.2222 33:1081.0000 34:58.7778 35:58.7778 36:209.0000 37:1.2222 38:1.2222 39:3.5714 40:5.0000 41:5.0000 42:4.2857 43:0.05 44:0 45:0.492394 46:39522.000000 47:0.00631911532385466 48:0.444444444444444 49:0.0157977883096366 50:1.11111111111111 51:9 52:3 53:10 54:568 55:9 56:93 57:0 58:116 59:3 60:1080515.0000
3 1:135867 2:89154 3:1336762 4:43757 5:21789 6:22166 7:3719 8:2165 9:29394 10:4377 11:2865 12:40810 13:325 14:223 15:2197 16:2 17:0 18:13 19:151 20:69 21:172 22:1113.6639 23:1511.0847 24:22656.9831 25:358.6639 26:369.3051 27:375.6949 28:30.4836 29:36.6949 30:498.2034 31:35.8770 32:48.5593 33:691.6949 34:2.6639 35:3.7797 36:37.2373 37:0.0164 38:0.0000 39:0.2203 40:1.2377 41:1.1695 42:2.9153 43:0.108046 44:0.133333333333333 45:3.290998 46:19847.665774 47:0.0849993200054399 48:0.930059523809524 49:0.101999184006528 50:1.11607142857143 51:63 52:45 53:218 54:3867 55:122 56:184 57:0 58:858 59:5 60:269110.2562
3 1:39952 2:6375 3:1104 4:4251 5:714 6:275 7:328 8:41 9:10 10:265 11:46 12:9 13:159 14:22 15:2 16:0 17:0 18:0 19:67 20:9 21:6 22:2219.5556 23:3187.5000 24:552.0000 25:236.1667 26:357.0000 27:137.5000 28:18.2222 29:20.5000 30:5.0000 31:14.7222 32:23.0000 33:4.5000 34:8.8333 35:11.0000 36:1.0000 37:0.0000 38:0.0000 39:0.0000 40:3.7222 41:4.5000 42:3.0000 43:0 44:0 45:0.341250 46:0 47:2 48:4 49:2 50:4 51:2 52:2 53:6 54:1899 55:18 56:2 57:0 58:4 59:1 60:2844483.6471
3 1:25710 2:25665 3:68784 4:487 5:216 6:269 7:42 8:42 9:47 10:25 11:25 12:6680 13:30 14:30 15:14 16:0 17:0 18:2 19:11 20:9 21:5 22:8570.0000 23:12832.5000 24:68784.0000 25:162.3333 26:108.0000 27:269.0000 28:14.0000 29:21.0000 30:47.0000 31:8.3333 32:12.5000 33:6680.0000 34:10.0000 35:15.0000 36:14.0000 37:0.0000 38:0.0000 39:2.0000 40:3.6667 41:4.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:257 55:3 56:0 57:0 58:4 59:1 60:2620772.5000
3 1:17644 2:6434 3:1560572 4:7359 5:2802 6:5711 7:273 8:110 9:14488 10:654 11:415 12:13243 13:51 14:27 15:1627 16:1 17:1 18:56 19:53 20:24 21:60 22:653.4815 23:584.9091 24:120044.0000 25:272.5556 26:254.7273 27:439.3077 28:10.1111 29:10.0000 30:1114.4615 31:24.2222 32:37.7273 33:1018.6923 34:1.8889 35:2.4545 36:125.1538 37:0.0370 38:0.0909 39:4.3077 40:1.9630 41:2.1818 42:4.6154 43:0.136364 44:0 45:0.309375 46:0 47:0.000604047115675023 48:0.0173913043478261 49:0.00332225913621262 50:0.0956521739130435 51:18 52:5 53:191 54:2841 55:28 56:135 57:0 58:123 59:2 60:756521.1154
3 1:478196 2:49500 3:6648820 4:68280 5:14802 6:16835 7:7437 8:1336 9:38741 10:8874 11:1681 12:26456 13:538 14:93 15:2381 16:18 17:0 18:6 19:356 20:56 21:150 22:2234.5607 23:1053.1915 24:141464.2553 25:319.0654 26:314.9362 27:358.1915 28:34.7523 29:28.4255 30:824.2766 31:41.4673 32:35.7660 33:562.8936 34:2.5140 35:1.9787 36:50.6596 37:0.0841 38:0.0000 39:0.1277 40:1.6636 41:1.1915 42:3.1915 43:0.0623886 44:0.294117647058824 45:50.717251 46:117267.636577 47:1.38718087995655 48:29.4896073903002 49:0.41738185768604 50:8.8729792147806 51:49 52:198 53:236 54:3607 55:214 56:35 57:194 58:1653 59:4 60:202049.4930
2 1:13111 2:9499 3:38084910 4:704 5:217 6:1939 7:8 8:3 9:39130 10:3 11:1 12:85203 13:2 14:0 15:1604 16:0 17:0 18:28 19:13 20:7 21:50 22:257.0784 23:593.6875 24:3808491.0000 25:13.8039 26:13.5625 27:193.9000 28:0.1569 29:0.1875 30:3913.0000 31:0.0588 32:0.0625 33:8520.3000 34:0.0392 35:0.0000 36:160.4000 37:0.0000 38:0.0000 39:2.8000 40:0.2549 41:0.4375 42:5.0000 43:0.0111111 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:16 52:0 53:0 54:39 55:51 56:0 57:0 58:1 59:49 60:17890.1200
3 1:49832 2:4228 3:99128 4:6155 5:533 6:536 7:923 8:122 9:919 10:1107 11:164 12:834 13:105 14:34 15:180 16:2 17:2 18:1 19:43 20:10 21:10 22:1718.3448 23:1409.3333 24:33042.6667 25:212.2414 26:177.6667 27:178.6667 28:31.8276 29:40.6667 30:306.3333 31:38.1724 32:54.6667 33:278.0000 34:3.7500 35:11.3333 36:60.0000 37:0.0714 38:0.6667 39:0.3333 40:1.5357 41:3.3333 42:3.3333 43:0.166667 44:0 45:0.645911 46:0 47:0.0210896309314587 48:0.387096774193548 49:0.0105448154657293 50:0.193548387096774 51:3 52:7 53:141 54:1974 55:29 56:32 57:0 58:1007 59:3 60:719085.6071
3 1:18287 2:11792 3:6295475 4:20112 5:14829 6:12001 7:477 8:363 9:53623 10:454 11:296 12:39278 13:26 14:16 15:1335 16:0 17:0 18:16 19:34 20:26 21:89 22:265.0290 23:226.7692 24:146406.3953 25:291.4783 26:285.1731 27:279.0930 28:6.9130 29:6.9808 30:1247.0465 31:6.5797 32:5.6923 33:913.4419 34:0.3768 35:0.3077 36:31.0465 37:0.0000 38:0.0000 39:0.3721 40:0.4928 41:0.5000 42:2.0698 43:0.0586207 44:0.0333333333333333 45:0.241835 46:0 47:0.000851970181043663 48:0.00695652173913044 49:0.012779552715655 50:0.104347826086957 51:54 52:4 53:31 54:4805 55:69 56:500 57:0 58:83 59:10 60:115183.8971
2 1:2771 2:1437 3:14608008 4:3520 5:981 6:1136 7:54 8:22 9:69859 10:49 11:28 12:114636 13:0 14:0 15:725 16:0 17:0 18:22 19:13 20:5 21:25 22:115.4583 23:287.4000 24:2921601.6000 25:146.6667 26:196.2000 27:227.2000 28:2.2500 29:4.4000 30:13971.8000 31:2.0417 32:5.6000 33:22927.2000 34:0.0000 35:0.0000 36:145.0000 37:0.0000 38:0.0000 39:4.4000 40:0.5417 41:1.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:0 53:22 54:394 55:24 56:137 57:28 58:46 59:4 60:235086.6087
3 1:31804 2:9365 3:1017753 4:11915 5:6737 6:9005 7:275 8:193 9:12558 10:508 11:300 12:11210 13:20 14:4 15:2537 16:0 17:0 18:1 19:101 20:59 21:131 22:676.6809 23:346.8519 24:37694.5556 25:253.5106 26:249.5185 27:333.5185 28:5.8511 29:7.1481 30:465.1111 31:10.8085 32:11.1111 33:415.1852 34:0.4255 35:0.1481 36:93.9630 37:0.0000 38:0.0000 39:0.0370 40:2.1489 41:2.1852 42:4.8519 43:0.0266667 44:0 45:0.150145 46:0 47:0.000769822940723634 48:0.0050251256281407 49:0.0192455735180908 50:0.125628140703518 51:29 52:3 53:4 54:403 55:47 56:83 57:54 58:24 59:9 60:156981.5652
3 1:14390 2:2755 3:104896 4:30351 5:3665 6:4163 7:716 8:132 9:2643 10:916 11:158 12:3940 13:4 14:2 15:498 16:0 17:0 18:1 19:52 20:8 21:27 22:142.4752 23:196.7857 24:7492.5714 25:300.5050 26:261.7857 27:297.3571 28:7.0891 29:9.4286 30:188.7857 31:9.0693 32:11.2857 33:281.4286 34:0.0396 35:0.1429 36:35.5714 37:0.0000 38:0.0000 39:0.0714 40:0.5149 41:0.5714 42:1.9286 43:0.181818 44:0 45:0.667024 46:0 47:0.0238568588469185 48:0.126760563380282 49:0.047713717693837 50:0.253521126760563 51:18 52:10 53:41 54:302 55:101 56:281 57:115 58:99 59:12 60:145163.8800
