1 1:0.790123456790123 2:0.385404789053592 3:0 4:0.378563283922463 5:0 6:0.0946 7:0.83333 8:0.0000 9:1.0000 10:0.0287 11:0.00000 12:0.0000 13:0.3333 14:96.2132 15:135.00000 16:2.0000 17:180.0000 18:1.0376 19:10.00000 20:0.0000 21:20.0000 22:0.4059 23:0.00000 24:0.0000 25:6.0000 26:0.8153 27:0.00000 28:0.0000 29:5.0000 30:0.3786 31:0.00000 32:0.0000 33:1.0000 34:14.6488 35:12.00000 36:1.0000 37:31.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:81 43:64 44:877 45:17712 46:163 47:164 48:338 49:58157 50:6292.3961 51:25.00000 52:0.0000 53:609813.0000 54:13.7031 55:0.00000 56:0.0000 57:176.0000 58:87.7000 59:4.00000 60:3.0000 61:333.0000 62:9007943
1 1:0.984 2:0.42 3:0.00333333333333333 4:0.123333333333333 5:0 6:0.0019 7:0.00000 8:0.0000 9:0.2000 10:0.0105 11:0.00000 12:0.0000 13:0.2500 14:100.8567 15:140.00000 16:7.0000 17:148.0000 18:0.0233 19:0.00000 20:0.0000 21:1.0000 22:0.5067 23:1.00000 24:0.0000 25:2.0000 26:0.3700 27:0.00000 28:0.0000 29:5.0000 30:0.1233 31:0.00000 32:0.0000 33:1.0000 34:17.6100 35:26.00000 36:1.0000 37:31.0000 38:0.0467 39:0.00000 40:0.0000 41:2.0000 42:125 43:123 44:300 45:1146499 46:56 47:66 48:126 49:176380 50:89021.3813 51:88024.00000 52:21.0000 53:975144.0000 54:0.9709 55:0.00000 56:0.0000 57:6.0000 58:6.6667 59:7.00000 60:0.0000 61:18.0000 62:30410363
1 1:0.769230769230769 2:0.105263157894737 3:0 4:0.473684210526316 5:0 6:0.0152 7:0.00000 8:0.0000 9:0.1429 10:0.0682 11:0.25000 12:0.0000 13:0.3333 14:71.5789 15:36.00000 16:31.0000 17:140.0000 18:0.1579 19:0.00000 20:0.0000 21:1.0000 22:0.1053 23:0.00000 24:0.0000 25:1.0000 26:0.6842 27:0.00000 28:0.0000 29:3.0000 30:0.4737 31:1.00000 32:0.0000 33:1.0000 34:11.4211 35:4.00000 36:3.0000 37:22.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:13 43:10 44:19 45:419899 46:2 47:3 48:2 49:5299 50:359805.3333 51:480523.00000 52:83.0000 53:2682081.0000 54:0.2533 55:0.00000 56:0.0000 57:3.0000 58:1.7273 59:5.00000 60:0.0000 61:5.0000 62:15818843
1 1:3.52380952380952 2:0.445166531275386 3:0.000406173842404549 4:0.220958570268075 5:0 6:0.0082 7:0.00000 8:0.0000 9:0.5000 10:0.0295 11:0.00000 12:0.0000 13:1.0000 14:84.0938 15:74.00000 16:4.0000 17:185.0000 18:0.0869 19:0.00000 20:0.0000 21:3.0000 22:0.9821 23:1.00000 24:0.0000 25:13.0000 26:1.2872 27:1.00000 28:0.0000 29:9.0000 30:0.2279 31:0.00000 32:0.0000 33:2.0000 34:12.7916 35:11.00000 36:1.0000 37:33.0000 38:0.1239 39:0.00000 40:0.0000 41:5.0000 42:168 43:592 44:2485 45:375170 46:1713 47:1310 48:1096 49:724806 50:8674.1975 51:1122.00000 52:1.0000 53:777952.0000 54:9.9274 55:14.00000 56:0.0000 57:66.0000 58:68.3889 59:96.00000 60:1.0000 61:187.0000 62:24560662
1 1:0.510337323177367 2:0.649836541954232 3:0.00108972030512169 4:0.0671994188158373 5:0 6:0.0054 7:0.00000 8:0.0000 9:1.0000 10:0.0149 11:0.00000 12:0.0000 13:1.0000 14:70.8932 15:43.00000 16:2.0000 17:159.0000 18:0.0447 19:0.00000 20:0.0000 21:14.0000 22:0.7083 23:1.00000 24:0.0000 25:5.0000 26:0.3287 27:0.00000 28:0.0000 29:5.0000 30:0.0672 31:0.00000 32:0.0000 33:1.0000 34:12.0854 35:8.00000 36:1.0000 37:32.0000 38:0.0098 39:0.00000 40:0.0000 41:2.0000 42:919 43:469 44:189 45:3512401 46:2150 47:1953 48:1789 49:1595978 50:5900.7544 51:26.00000 52:1.0000 53:7945403.0000 54:14.6436 55:0.00000 56:0.0000 57:158.0000 58:101.9630 59:0.00000 60:0.0000 61:564.0000 62:22732742
1 1:1.33333333333333 2:0.145833333333333 3:0 4:0.0606060606060606 5:0 6:0.0002 7:0.00000 8:0.0000 9:0.1111 10:0.0065 11:0.00000 12:0.0000 13:0.3333 14:67.2936 15:47.00000 16:4.0000 17:140.0000 18:0.0019 19:0.00000 20:0.0000 21:1.0000 22:0.1705 23:0.00000 24:0.0000 25:2.0000 26:0.1629 27:0.00000 28:0.0000 29:3.0000 30:0.0606 31:0.00000 32:0.0000 33:1.0000 34:11.9527 35:9.00000 36:1.0000 37:29.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:18 43:24 44:528 45:21315 46:70 47:71 48:77 49:13927 50:36478.8197 51:1003.00000 52:19.0000 53:1184601.0000 54:2.3677 55:7.00000 56:0.0000 57:24.0000 58:16.5000 59:33.00000 60:0.0000 61:87.0000 62:31625955
1 1:7.8 2:0.211805555555556 3:0 4:0.0868055555555556 5:0 6:0.0087 7:0.00000 8:0.0000 9:0.6364 10:0.0132 11:0.00000 12:0.0000 13:0.5000 14:67.6389 15:85.00000 16:1.0000 17:148.0000 18:0.0938 19:0.00000 20:0.0000 21:7.0000 22:0.2986 23:0.00000 24:0.0000 25:2.0000 26:0.3472 27:0.00000 28:0.0000 29:4.0000 30:0.0868 31:0.00000 32:0.0000 33:1.0000 34:11.9340 35:19.00000 36:1.0000 37:29.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:156 44:232 45:268420 46:78 47:70 48:61 49:16945 50:32708.2265 51:18107.00000 52:17.0000 53:2349093.0000 54:2.6422 55:2.00000 56:0.0000 57:16.0000 58:18.0000 59:10.00000 60:0.0000 61:40.0000 62:14298564
1 1:0.911602209944751 2:0.316483516483516 3:0 4:0.158241758241758 5:0 6:0.0034 7:0.00000 8:0.0000 9:0.2500 10:0.0154 11:0.05556 12:0.0000 13:1.0000 14:85.1549 15:128.00000 16:9.0000 17:164.0000 18:0.0451 19:0.00000 20:0.0000 21:3.0000 22:0.4714 23:0.00000 24:0.0000 25:4.0000 26:0.3780 27:1.00000 28:0.0000 29:6.0000 30:0.1593 31:1.00000 32:0.0000 33:2.0000 34:14.3143 35:18.00000 36:1.0000 37:32.0000 38:0.0396 39:0.00000 40:0.0000 41:2.0000 42:181 43:165 44:910 45:1521922 46:211 47:179 48:288 49:211357 50:44033.0473 51:2018.00000 52:10.0000 53:6914507.0000 54:1.9612 55:0.00000 56:0.0000 57:45.0000 58:13.5821 59:0.00000 60:0.0000 61:78.0000 62:42634065
1 1:0.363636363636364 2:0.0689655172413793 3:0 4:0.873563218390805 5:0 6:0.0006 7:0.00000 8:0.0000 9:0.0526 10:0.0489 11:0.00000 12:0.0000 13:0.0714 14:117.3218 15:106.00000 16:19.0000 17:156.0000 18:0.0115 19:0.00000 20:0.0000 21:1.0000 22:0.0690 23:0.00000 24:0.0000 25:1.0000 26:3.0920 27:0.00000 28:0.0000 29:7.0000 30:0.8736 31:0.00000 32:0.0000 33:1.0000 34:17.6897 35:20.00000 36:3.0000 37:25.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:11 43:4 44:87 45:2841 46:0 47:0 48:6 49:3758 50:11251.6860 51:878.00000 52:72.0000 53:356253.0000 54:7.2500 55:25.00000 56:0.0000 57:34.0000 58:43.5000 59:61.00000 60:26.0000 61:61.0000 62:6131818
1 1:0.311797752808989 2:0.327659574468085 3:0 4:0.161702127659574 5:0 6:0.0034 7:0.00000 8:0.0000 9:0.1111 10:0.0154 11:0.00000 12:0.0000 13:0.2000 14:69.8681 15:86.00000 16:8.0000 17:158.0000 18:0.0426 19:0.00000 20:0.0000 21:1.0000 22:0.5362 23:0.00000 24:0.0000 25:3.0000 26:0.3702 27:0.00000 28:0.0000 29:4.0000 30:0.1617 31:0.00000 32:0.0000 33:1.0000 34:11.3447 35:13.00000 36:1.0000 37:28.0000 38:0.0936 39:0.00000 40:0.0000 41:1.0000 42:356 43:111 44:235 45:2388257 46:62 47:53 48:77 49:496796 50:181065.7265 51:156309.00000 52:26.0000 53:11169900.0000 54:0.4786 55:0.00000 56:0.0000 57:9.0000 58:3.3099 59:0.00000 60:0.0000 61:15.0000 62:44533459
2 1:0.117647058823529 2:0.0555555555555556 3:0 4:0.342592592592593 5:0 6:0.0771 7:0.07692 8:0.0000 9:0.8000 10:0.0470 11:0.00000 12:0.0000 13:0.2000 14:70.7685 15:59.00000 16:11.0000 17:144.0000 18:0.7593 19:1.00000 20:0.0000 21:8.0000 22:0.3704 23:0.00000 24:0.0000 25:9.0000 26:0.6389 27:0.00000 28:0.0000 29:6.0000 30:0.3426 31:0.00000 32:0.0000 33:1.0000 34:11.3704 35:13.00000 36:1.0000 37:28.0000 38:0.0926 39:0.00000 40:0.0000 41:2.0000 42:68 43:8 44:108 45:1620 46:0 47:0 48:6 49:18400 50:2058.4486 51:23.00000 52:1.0000 53:35193.0000 54:36.0000 55:44.00000 56:27.0000 57:44.0000 58:108.0000 59:108.00000 60:108.0000 61:108.0000 62:3026140
1 1:0.240963855421687 2:0.825565912117177 3:0 4:0.131824234354194 5:0 6:0.0014 7:0.00000 8:0.0000 9:0.5000 10:0.0151 11:0.00000 12:0.0000 13:0.3333 14:67.9321 15:38.00000 16:6.0000 17:147.0000 18:0.0080 19:0.00000 20:0.0000 21:3.0000 22:0.9081 23:1.00000 24:0.0000 25:3.0000 26:0.3728 27:1.00000 28:0.0000 29:3.0000 30:0.1332 31:0.00000 32:0.0000 33:2.0000 34:11.7989 35:6.00000 36:1.0000 37:34.0000 38:0.0013 39:0.00000 40:0.0000 41:1.0000 42:415 43:100 44:751 45:338354 46:33 47:32 48:620 49:351877 50:20059.2067 51:250.00000 52:0.0000 53:2390465.0000 54:4.2914 55:10.00000 56:0.0000 57:34.0000 58:30.0400 59:48.00000 60:0.0000 61:144.0000 62:18276397
1 1:0.982456140350877 2:0.135388739946381 3:0.00134048257372654 4:0.0884718498659517 5:0 6:0.0030 7:0.00000 8:0.0000 9:0.5000 10:0.0256 11:0.00000 12:0.0000 13:1.0000 14:46.6408 15:63.00000 16:3.0000 17:140.0000 18:0.0174 19:0.00000 20:0.0000 21:3.0000 22:0.1689 23:1.00000 24:0.0000 25:4.0000 26:0.2051 27:0.00000 28:0.0000 29:5.0000 30:0.0885 31:0.00000 32:0.0000 33:1.0000 34:8.5925 35:11.00000 36:1.0000 37:28.0000 38:0.0094 39:0.00000 40:0.0000 41:2.0000 42:57 43:56 44:746 45:42869 46:79 47:89 48:101 49:145977 50:22530.0322 51:347.00000 52:1.0000 53:1922776.0000 54:3.8256 55:11.00000 56:0.0000 57:20.0000 58:26.6429 59:39.00000 60:0.0000 61:58.0000 62:18769394
1 1:0.378787878787879 2:0.783549783549784 3:0 4:0.0822510822510823 5:0 6:0.1383 7:0.00000 8:0.0000 9:1.0000 10:0.0206 11:0.00000 12:0.0000 13:0.5000 14:60.7532 15:139.00000 16:10.0000 17:140.0000 18:1.4545 19:0.00000 20:0.0000 21:17.0000 22:0.8442 23:0.00000 24:0.0000 25:4.0000 26:0.5108 27:0.00000 28:0.0000 29:17.0000 30:0.0823 31:0.00000 32:0.0000 33:1.0000 34:8.3593 35:20.00000 36:1.0000 37:28.0000 38:0.0087 39:0.00000 40:0.0000 41:1.0000 42:66 43:25 44:231 45:921424 46:22 47:18 48:181 49:70580 50:54098.7783 51:3.00000 52:3.0000 53:1354316.0000 54:1.5931 55:0.00000 56:0.0000 57:26.0000 58:11.0000 59:4.00000 60:0.0000 61:41.0000 62:26356482
2 1:0 2:0 3:0.967741935483871 4:0.967741935483871 5:0 6:0.0484 7:0.00000 8:0.0000 9:0.2500 10:0.1080 11:0.10000 12:0.0000 13:0.2000 14:77.5806 15:78.00000 16:33.0000 17:91.0000 18:0.3871 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.7419 27:3.00000 28:0.0000 29:4.0000 30:0.9677 31:1.00000 32:0.0000 33:1.0000 34:8.9677 35:10.00000 36:4.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:31 45:0 46:0 47:0 48:0 49:0 50:99752.3667 51:64.00000 52:63.0000 53:2990654.0000 54:0.8857 55:0.00000 56:0.0000 57:30.0000 58:6.2000 59:0.00000 60:0.0000 61:30.0000 62:4336905
1 1:0.463414634146341 2:0.444444444444444 3:0 4:0.124579124579125 5:0 6:0.0114 7:0.00000 8:0.0000 9:1.0000 10:0.0109 11:0.00000 12:0.0000 13:0.5000 14:62.9630 15:113.00000 16:4.0000 17:151.0000 18:0.0673 19:0.00000 20:0.0000 21:10.0000 22:0.4579 23:0.00000 24:0.0000 25:2.0000 26:0.7845 27:0.00000 28:0.0000 29:4.0000 30:0.1246 31:0.00000 32:0.0000 33:1.0000 34:10.7643 35:24.00000 36:1.0000 37:27.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:41 43:19 44:297 45:65838 46:134 47:133 48:132 49:35658 50:15327.9155 51:85328.00000 52:17.0000 53:210822.0000 54:5.6038 55:2.00000 56:0.0000 57:25.0000 58:37.1250 59:29.00000 60:9.0000 61:92.0000 62:8323989
2 1:0 2:0 3:0 4:1 5:0 6:0.0147 7:0.00000 8:0.0000 9:0.1250 10:0.0633 11:0.05556 12:0.0476 13:0.0909 14:108.0385 15:134.00000 16:75.0000 17:137.0000 18:0.2308 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:1.2115 27:2.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:16.1346 35:18.00000 36:11.0000 37:21.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:5 44:52 45:6470 46:3 47:0 48:0 49:0 50:484.3137 51:373.00000 52:127.0000 53:1014.0000 54:52.0000 55:52.00000 56:52.0000 57:52.0000 58:52.0000 59:52.00000 60:52.0000 61:52.0000 62:6335914
1 1:0.601231190150479 2:0.55859872611465 3:0.000636942675159236 4:0.114012738853503 5:0 6:0.0111 7:0.07692 8:0.0000 9:1.0000 10:0.0123 11:0.00000 12:0.0000 13:1.0000 14:81.9541 15:138.00000 16:4.0000 17:156.0000 18:0.0854 19:1.00000 20:0.0000 21:4.0000 22:0.7803 23:12.00000 24:0.0000 25:12.0000 26:0.2809 27:1.00000 28:0.0000 29:6.0000 30:0.1178 31:0.00000 32:0.0000 33:3.0000 34:13.5185 35:13.00000 36:1.0000 37:30.0000 38:0.0777 39:0.00000 40:0.0000 41:3.0000 42:1462 43:879 44:1570 45:6203645 46:784 47:645 48:877 49:2177177 50:11562.7425 51:2699.00000 52:0.0000 53:570937.0000 54:7.4762 55:4.00000 56:0.0000 57:50.0000 58:52.3333 59:41.00000 60:5.0000 61:126.0000 62:21359830
1 1:0.67416291854073 2:0.156983930778739 3:0 4:0.606922126081582 5:0 6:0.0073 7:0.00000 8:0.0000 9:0.5000 10:0.0492 11:0.07692 12:0.0000 13:1.0000 14:105.4073 15:132.00000 16:7.0000 17:166.0000 18:0.0933 19:0.00000 20:0.0000 21:3.0000 22:1.0612 23:1.00000 24:0.0000 25:11.0000 26:0.7392 27:0.00000 28:0.0000 29:7.0000 30:0.6316 31:1.00000 32:0.0000 33:3.0000 34:14.4444 35:13.00000 36:1.0000 37:30.0000 38:0.4506 39:0.00000 40:0.0000 41:2.0000 42:2001 43:1349 44:1619 45:3574535 46:390 47:255 48:254 49:3722561 50:26766.7798 51:239.00000 52:1.0000 53:8105517.0000 54:3.2295 55:1.00000 56:0.0000 57:28.0000 58:22.4722 59:6.00000 60:0.0000 61:102.0000 62:89724136
2 1:0 2:0 3:0.8 4:0.8 5:0 6:0.0222 7:0.11111 8:0.0000 9:0.1111 10:0.1067 11:0.11111 12:0.0000 13:0.2000 14:60.8000 15:85.00000 16:22.0000 17:85.0000 18:0.2000 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.6000 27:3.00000 28:1.0000 29:4.0000 30:0.8000 31:1.00000 32:0.0000 33:1.0000 34:7.2000 35:9.00000 36:4.0000 37:9.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:729795.0000 51:64.00000 52:64.0000 53:2918988.0000 54:0.1471 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:4337395
2 1:4.37931034482759 2:0.162330905306972 3:0.00104058272632674 4:0.103017689906348 5:0 6:0.0054 7:0.00000 8:0.0000 9:0.7500 10:0.0135 11:0.00000 12:0.0000 13:1.0000 14:93.5874 15:80.00000 16:5.0000 17:247.0000 18:0.0734 19:0.00000 20:0.0000 21:6.0000 22:0.1930 23:1.00000 24:0.0000 25:4.0000 26:0.3658 27:0.00000 28:0.0000 29:15.0000 30:0.1030 31:0.00000 32:0.0000 33:1.0000 34:16.3585 35:13.00000 36:1.0000 37:32.0000 38:0.0010 39:0.00000 40:0.0000 41:1.0000 42:29 43:127 44:1924 45:970009 46:134 47:142 48:312 49:38433 50:40644.3566 51:32732.00000 52:14.0000 53:1772228.0000 54:2.1261 55:2.00000 56:0.0000 57:12.0000 58:14.7846 59:18.00000 60:0.0000 61:44.0000 62:81555714
1 1:1.23529411764706 2:0.415724563206578 3:0.00154162384378212 4:0.0195272353545735 5:0 6:0.0041 7:0.00000 8:0.0000 9:0.7368 10:0.0028 11:0.00000 12:0.0000 13:0.5000 14:60.4090 15:43.00000 16:4.0000 17:160.0000 18:0.0617 19:0.00000 20:0.0000 21:14.0000 22:0.7343 23:1.00000 24:0.0000 25:13.0000 26:0.2297 27:0.00000 28:0.0000 29:5.0000 30:0.0195 31:0.00000 32:0.0000 33:1.0000 34:10.5812 35:7.00000 36:1.0000 37:31.0000 38:0.0658 39:0.00000 40:0.0000 41:2.0000 42:170 43:210 44:691 45:1513332 46:944 47:748 48:809 49:207334 50:6975.8828 51:445.00000 52:4.0000 53:1597493.0000 54:12.3165 55:13.00000 56:0.0000 57:83.0000 58:84.6087 59:120.00000 60:0.0000 61:248.0000 62:16836195
1 1:0.377245508982036 2:0.288951841359773 3:0.0028328611898017 4:0.322946175637394 5:0 6:0.0013 7:0.00000 8:0.0000 9:0.2500 10:0.0410 11:0.05882 12:0.0000 13:0.5000 14:90.0227 15:113.00000 16:4.0000 17:154.0000 18:0.0170 19:0.00000 20:0.0000 21:3.0000 22:0.5921 23:1.00000 24:0.0000 25:6.0000 26:0.5184 27:2.00000 28:0.0000 29:4.0000 30:0.3229 31:1.00000 32:0.0000 33:1.0000 34:14.5552 35:17.00000 36:1.0000 37:34.0000 38:0.1870 39:1.00000 40:0.0000 41:2.0000 42:167 43:63 44:353 45:230544 46:50 47:47 48:102 49:171232 50:24777.5966 51:36920.00000 52:16.0000 53:858312.0000 54:3.4950 55:3.00000 56:0.0000 57:15.0000 58:23.5333 59:29.00000 60:1.0000 61:48.0000 62:12890519
2 1:0.0277777777777778 2:0.112359550561798 3:0 4:0.224719101123595 5:0 6:0.0737 7:0.20000 8:0.0000 9:1.0000 10:0.0292 11:0.00000 12:0.0000 13:0.1667 14:76.3483 15:26.00000 16:11.0000 17:158.0000 18:0.7416 19:1.00000 20:0.0000 21:8.0000 22:0.3034 23:0.00000 24:0.0000 25:3.0000 26:0.7303 27:0.00000 28:0.0000 29:7.0000 30:0.2247 31:0.00000 32:0.0000 33:1.0000 34:12.1348 35:5.00000 36:1.0000 37:27.0000 38:0.0449 39:0.00000 40:0.0000 41:2.0000 42:72 43:2 44:89 45:900 46:0 47:0 48:10 49:8781 50:2888.6705 51:9.00000 52:2.0000 53:63930.0000 54:29.6667 55:38.00000 56:15.0000 57:38.0000 58:89.0000 59:89.00000 60:89.0000 61:89.0000 62:3099942
2 1:0.117647058823529 2:0.037593984962406 3:0 4:0.300751879699248 5:0 6:0.0744 7:0.16667 8:0.0000 9:1.0000 10:0.0409 11:0.16667 12:0.0000 13:0.2500 14:73.2030 15:53.00000 16:21.0000 17:156.0000 18:0.5940 19:1.00000 20:0.0000 21:2.0000 22:0.3008 23:0.00000 24:0.0000 25:5.0000 26:0.6466 27:1.00000 28:0.0000 29:4.0000 30:0.3008 31:1.00000 32:0.0000 33:1.0000 34:11.4737 35:6.00000 36:1.0000 37:30.0000 38:0.0526 39:0.00000 40:0.0000 41:2.0000 42:51 43:6 44:133 45:703 46:0 47:0 48:5 49:17658 50:2281.9318 51:4379.00000 52:3.0000 53:54186.0000 54:33.2500 55:42.00000 56:10.0000 57:45.0000 58:133.0000 59:133.00000 60:133.0000 61:133.0000 62:3096603
1 1:0.959716688800354 2:0.0337738619676946 3:0 4:0.819383259911894 5:0 6:0.0009 7:0.00000 8:0.0000 9:0.2500 10:0.1052 11:0.14286 12:0.0000 13:1.0000 14:78.5389 15:57.00000 16:1.0000 17:150.0000 18:0.0044 19:0.00000 20:0.0000 21:1.0000 22:0.0470 23:0.00000 24:0.0000 25:4.0000 26:0.6153 27:0.00000 28:0.0000 29:4.0000 30:0.8267 31:1.00000 32:0.0000 33:3.0000 34:11.9883 35:7.00000 36:1.0000 37:29.0000 38:0.0044 39:0.00000 40:0.0000 41:1.0000 42:2259 43:2168 44:681 45:23598856 46:46 47:20 48:23 49:4828013 50:15385.6868 51:131.00000 52:4.0000 53:1197411.0000 54:5.5820 55:2.00000 56:0.0000 57:98.0000 58:37.8333 59:48.00000 60:0.0000 61:261.0000 62:13704395
1 1:1.14363636363636 2:0.110876451953537 3:0.00105596620908131 4:0.775079197465681 5:0 6:0.0794 7:0.00000 8:0.0000 9:0.5000 10:0.0850 11:0.07692 12:0.0000 13:1.0000 14:84.9176 15:88.00000 16:14.0000 17:156.0000 18:0.7666 19:0.00000 20:0.0000 21:3.0000 22:0.2735 23:0.00000 24:0.0000 25:8.0000 26:1.9968 27:1.00000 28:0.0000 29:4.0000 30:0.7793 31:1.00000 32:0.0000 33:3.0000 34:11.5850 35:13.00000 36:1.0000 37:28.0000 38:0.0507 39:0.00000 40:0.0000 41:2.0000 42:550 43:629 44:947 45:8986004 46:82 47:41 48:105 49:1776052 50:21441.7896 51:2741.00000 52:0.0000 53:672188.0000 54:4.0298 55:1.00000 56:0.0000 57:94.0000 58:27.8529 59:20.00000 60:1.0000 61:122.0000 62:23410937
1 1:0.518518518518518 2:0.0526315789473684 3:0.0210526315789474 4:0.0105263157894737 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0009 11:0.00000 12:0.0000 13:0.0833 14:63.8632 15:16.00000 16:13.0000 17:144.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0842 23:0.00000 24:0.0000 25:1.0000 26:0.1789 27:0.00000 28:0.0000 29:4.0000 30:0.0105 31:0.00000 32:0.0000 33:1.0000 34:11.6421 35:1.00000 36:1.0000 37:29.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:81 43:42 44:95 45:86112 46:7 47:9 48:5 49:72702 50:99421.5851 51:11179.00000 52:27.0000 53:2922597.0000 54:0.8716 55:2.00000 56:0.0000 57:6.0000 58:5.9375 59:6.00000 60:0.0000 61:15.0000 62:15842732
2 1:0 2:0 3:0 4:1 5:0 6:0.0198 7:0.00000 8:0.0000 9:0.1111 10:0.0633 11:0.07143 12:0.0476 13:0.0833 14:108.6400 15:85.00000 16:74.0000 17:147.0000 18:0.3200 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:1.2200 27:1.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:16.1600 35:14.00000 36:12.0000 37:21.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:8 44:50 45:10503 46:3 47:2 48:0 49:0 50:497.3469 51:343.00000 52:270.0000 53:1431.0000 54:50.0000 55:50.00000 56:50.0000 57:50.0000 58:50.0000 59:50.00000 60:50.0000 61:50.0000 62:6327606
2 1:0.651315789473684 2:0 3:0.001875 4:0.176875 5:0 6:0.0043 7:0.00000 8:0.0000 9:0.8000 10:0.0164 11:0.00000 12:0.0000 13:0.4000 14:103.2613 15:94.00000 16:19.0000 17:603.0000 18:0.0589 19:0.00000 20:0.0000 21:12.0000 22:1.3330 23:2.00000 24:0.0000 25:9.0000 26:0.7592 27:0.00000 28:0.0000 29:20.0000 30:0.1806 31:0.00000 32:0.0000 33:3.0000 34:16.1227 35:15.00000 36:3.0000 37:32.0000 38:1.0153 39:1.00000 40:0.0000 41:4.0000 42:456 43:297 44:9157 45:1711636 46:619 47:385 48:0 49:875269 50:886.5163 51:32401.00000 52:0.0000 53:34267.0000 54:96.9697 55:24.00000 56:16.0000 57:483.0000 58:640.0000 59:167.00000 60:64.0000 61:2870.0000 62:9612895
2 1:0.238095238095238 2:0.125 3:0 4:0.875 5:0 6:0.0585 7:0.12500 8:0.0000 9:0.1429 10:0.0746 11:0.06250 12:0.0000 13:0.1429 14:92.7500 15:130.00000 16:26.0000 17:130.0000 18:0.6250 19:2.00000 20:0.0000 21:2.0000 22:0.6250 23:0.00000 24:0.0000 25:1.0000 26:0.8750 27:1.00000 28:0.0000 29:1.0000 30:0.8750 31:1.00000 32:0.0000 33:1.0000 34:11.3750 35:16.00000 36:1.0000 37:16.0000 38:0.2500 39:0.00000 40:0.0000 41:1.0000 42:42 43:10 44:8 45:60994 46:4 47:1 48:1 49:65172 50:25786.0000 51:757.00000 52:114.0000 53:176416.0000 54:2.6667 55:0.00000 56:0.0000 57:6.0000 58:8.0000 59:8.00000 60:8.0000 61:8.0000 62:8585064
2 1:1 2:0 3:0 4:0.805970149253731 5:0 6:0.1359 7:0.27273 8:0.0000 9:0.2727 10:0.0701 11:0.09091 12:0.0000 13:0.2500 14:98.4328 15:126.00000 16:16.0000 17:130.0000 18:1.5597 19:3.00000 20:0.0000 21:3.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.5746 27:1.00000 28:0.0000 29:1.0000 30:0.8060 31:1.00000 32:0.0000 33:1.0000 34:9.9104 35:11.00000 36:1.0000 37:23.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:22 43:22 44:134 45:29946 46:8 47:8 48:0 49:33154 50:1148.0752 51:7.00000 52:5.0000 53:135835.0000 54:67.0000 55:133.00000 56:1.0000 57:133.0000 58:134.0000 59:134.00000 60:134.0000 61:134.0000 62:6978887
1 1:1.13636363636364 2:0.111111111111111 3:0 4:0.277777777777778 5:1 6:0.0060 7:0.00000 8:0.0000 9:0.1250 10:0.0253 11:0.00000 12:0.0000 13:0.2500 14:75.0185 15:43.00000 16:17.0000 17:141.0000 18:0.0926 19:0.00000 20:0.0000 21:1.0000 22:0.4074 23:2.00000 24:0.0000 25:2.0000 26:0.4815 27:1.00000 28:0.0000 29:2.0000 30:0.2778 31:0.00000 32:0.0000 33:1.0000 34:12.6852 35:6.00000 36:3.0000 37:30.0000 38:0.0741 39:0.00000 40:0.0000 41:1.0000 42:22 43:25 44:54 45:34314 46:3 47:8 48:6 49:12799 50:324441.1887 51:581288.00000 52:39.0000 53:9357655.0000 54:0.2700 55:0.00000 56:0.0000 57:6.0000 58:1.8621 59:0.00000 60:0.0000 61:11.0000 62:43704312
